"FIPS","AverageHousePrice","�..CountyName","StateName","StateFIPS","CountyFIPS","MetroName_Zillow","CBSAName","CountyRegionID_Zillow","MetroRegionID_Zillow","CBSACode","UnemploymentRate","NumberOfSchools","NumberOfHospitals","AverageHospitalRating"
21065,NA,"Estill","Kentucky",21,65,"NULL","NULL",1006,"NULL","NULL",5.2,6,1,4
21067,132121.072796935,"Fayette","Kentucky",21,67,"Lexington, KY","Lexington-Fayette, KY",1701,"394792","30460",3.3,78,11,3
21069,NA,"Fleming","Kentucky",21,69,"NULL","NULL",1708,"NULL","NULL",5.3,6,1,3
21071,NA,"Floyd","Kentucky",21,71,"NULL","NULL",515,"NULL","NULL",6.4,18,3,2
21073,114829.885057471,"Franklin","Kentucky",21,73,"Frankfort, KY","Frankfort, KY",2279,"394614","23180",3.8,18,1,3
21083,NA,"Graves","Kentucky",21,83,"Mayfield, KY","Mayfield, KY",1050,"394840","32460",4.9,18,1,3
21085,NA,"Grayson","Kentucky",21,85,"NULL","NULL",1732,"NULL","NULL",4.8,8,1,4
21089,NA,"Greenup","Kentucky",21,89,"Huntington, WV","Huntington-Ashland, WV-KY-OH",1737,"394697","26580",6.4,16,1,3
21093,113733.466135458,"Hardin","Kentucky",21,93,"Elizabethtown, KY","Elizabethtown-Fort Knox, KY",1079,"394563","21060",4.1,41,3,4
21095,NA,"Harlan","Kentucky",21,95,"NULL","NULL",1083,"NULL","NULL",7.3,14,1,2
21097,NA,"Harrison","Kentucky",21,97,"NULL","NULL",2331,"NULL","NULL",4.1,8,1,3
21099,NA,"Hart","Kentucky",21,99,"NULL","NULL",177,"NULL","NULL",3.8,8,1,3
21101,99196.9348659004,"Henderson","Kentucky",21,101,"Evansville, IN","Evansville, IN-KY",2718,"394579","21780",3.8,14,1,3.66666666666667
21107,80345.9227467811,"Hopkins","Kentucky",21,107,"Madisonville, KY","Madisonville, KY",1779,"394817","31580",4.3,21,1,3
21111,120214.176245211,"Jefferson","Kentucky",21,111,"Louisville-Jefferson County, KY","Louisville/Jefferson County, KY-IN",2742,"394807","31140",4.1,177,17,1
21115,NA,"Johnson","Kentucky",21,115,"NULL","NULL",1823,"NULL","NULL",6.5,15,1,3
21121,NA,"Knox","Kentucky",21,121,"London, KY","London, KY",210,"394802","30940",6.2,16,1,1
21127,NA,"Lawrence","Kentucky",21,127,"NULL","NULL",2382,"NULL","NULL",7,6,1,3
21137,74138.3141762452,"Lincoln","Kentucky",21,137,"Danville, KY","Danville, KY",1868,"394517","19220",5,11,1,3
21141,NA,"Logan","Kentucky",21,141,"NULL","NULL",608,"NULL","NULL",3.8,10,1,3
21145,103195.019157088,"McCracken","Kentucky",21,145,"Paducah, KY","Paducah, KY-IL",2789,"394953","37140",5.5,22,2,2.5
21151,124052.863436123,"Madison","Kentucky",21,151,"Richmond, KY","Richmond-Berea, KY",1902,"395023","40080",3.9,27,2,3
21155,NA,"Marion","Kentucky",21,155,"NULL","NULL",1167,"NULL","NULL",3.7,9,1,3
21157,135837.931034483,"Marshall","Kentucky",21,157,"NULL","NULL",2410,"NULL","NULL",5.3,12,1,3
21161,NA,"Mason","Kentucky",21,161,"Maysville, KY","Maysville, KY",627,"394841","32500",5.4,5,1,3
21171,NA,"Monroe","Kentucky",21,171,"NULL","NULL",1219,"NULL","NULL",3.9,7,1,2
21173,99755.1351351351,"Montgomery","Kentucky",21,173,"Mount Sterling, KY","Mount Sterling, KY",2974,"394887","34460",5.9,13,1,3
21175,NA,"Morgan","Kentucky",21,175,"NULL","NULL",1234,"NULL","NULL",6.1,9,1,NA
21179,NA,"Nelson","Kentucky",21,179,"Bardstown, KY","Bardstown, KY",1254,"753865","12680",4.3,19,1,4
21183,NA,"Ohio","Kentucky",21,183,"NULL","NULL",261,"NULL","NULL",5.7,11,1,3
21185,221177.011494253,"Oldham","Kentucky",21,185,"Louisville-Jefferson County, KY","Louisville/Jefferson County, KY-IN",1279,"394807","31140",3.3,23,2,3
21193,NA,"Perry","Kentucky",21,193,"NULL","NULL",678,"NULL","NULL",6.3,17,1,2
21195,NA,"Pike","Kentucky",21,195,"NULL","NULL",276,"NULL","NULL",6,26,2,2.5
21199,NA,"Pulaski","Kentucky",21,199,"Somerset, KY","Somerset, KY",1985,"395105","43700",5,19,1,2
21207,NA,"Russell","Kentucky",21,207,"NULL","NULL",2007,"NULL","NULL",5.8,6,1,2
21209,145013.026819923,"Scott","Kentucky",21,209,"Lexington, KY","Lexington-Fayette, KY",710,"394792","30460",3.3,15,1,3
21213,NA,"Simpson","Kentucky",21,213,"NULL","NULL",2028,"NULL","NULL",3.9,6,1,4
21217,85377.7777777778,"Taylor","Kentucky",21,217,"Campbellsville, KY","Campbellsville, KY",1422,"394436","15820",4.3,8,1,3
21227,121464.750957854,"Warren","Kentucky",21,227,"Bowling Green, KY","Bowling Green, KY",1474,"394406","14540",3.6,43,4,3.5
21231,NA,"Wayne","Kentucky",21,231,"NULL","NULL",790,"NULL","NULL",6.8,9,1,NA
21239,NA,"Woodford","Kentucky",21,239,"Lexington, KY","Lexington-Fayette, KY",2603,"394792","30460",3,7,1,NA
22001,108304.255319149,"Acadia","Louisiana",22,1,"Lafayette, LA","Lafayette, LA",820,"394761","29180",5.4,27,6,2
22003,NA,"Allen","Louisiana",22,3,"NULL","NULL",370,"NULL","NULL",5.5,12,2,3
22005,155662.231759657,"Ascension","Louisiana",22,5,"Baton Rouge, LA","Baton Rouge, LA",2623,"394367","12940",4.1,28,6,NA
22007,130263.829787234,"Assumption","Louisiana",22,7,"NULL","NULL",2884,"NULL","NULL",6.7,10,1,NA
22009,85566.4335664336,"Avoyelles","Louisiana",22,9,"NULL","NULL",2625,"NULL","NULL",5.7,12,3,3
22011,96640.7185628742,"Beauregard","Louisiana",22,11,"De Ridder, LA","DeRidder, LA",2886,"394522","19760",5.3,12,2,3
22013,86890.4,"Bienville","Louisiana",22,13,"NULL","NULL",2629,"NULL","NULL",5.8,9,1,NA
22017,95864.0776699029,"Caddo","Louisiana",22,17,"Shreveport, LA","Shreveport-Bossier City, LA",423,"395096","43340",5.4,72,14,2
22019,112495.402298851,"Calcasieu","Louisiana",22,19,"Lake Charles, LA","Lake Charles, LA",2644,"394763","29340",3.7,62,11,3.33333333333333
22021,74499.3006993007,"Caldwell","Louisiana",22,21,"NULL","NULL",2161,"NULL","NULL",5.7,6,2,3.25
22023,133728.387096774,"Cameron","Louisiana",22,23,"Lake Charles, LA","Lake Charles, LA",1583,"394763","29340",3.4,4,1,NA
22027,84163.6363636364,"Claiborne","Louisiana",22,27,"NULL","NULL",2662,"NULL","NULL",5.2,7,1,4
22029,87690.2097902098,"Concordia","Louisiana",22,29,"Natchez, MS","Natchez, MS-LA",2670,"394903","35020",6.9,11,2,NA
22031,104538.461538462,"De Soto","Louisiana",22,31,"Shreveport, LA","Shreveport-Bossier City, LA",1660,"395096","43340",5.7,9,1,3
22033,123388.085106383,"East Baton Rouge","Louisiana",22,33,"Baton Rouge, LA","Baton Rouge, LA",3266,"394367","12940",4.3,128,23,2.5
22037,129272.631578947,"East Feliciana","Louisiana",22,37,"Baton Rouge, LA","Baton Rouge, LA",3239,"394367","12940",4.6,8,4,NA
22039,NA,"Evangeline","Louisiana",22,39,"NULL","NULL",2925,"NULL","NULL",5.6,12,2,4
22041,70198.6013986014,"Franklin","Louisiana",22,41,"NULL","NULL",2280,"NULL","NULL",7.1,6,1,2
22049,95126.5734265734,"Jackson","Louisiana",22,49,"NULL","NULL",1801,"NULL","NULL",4.6,5,1,NA
22051,145884.431137725,"Jefferson","Louisiana",22,51,"New Orleans, LA","New Orleans-Metairie, LA",2743,"394910","35380",4.3,86,17,3.33333333333333
22053,NA,"Jefferson Davis","Louisiana",22,53,"NULL","NULL",3255,"NULL","NULL",4.6,13,4,3
22055,NA,"Lafayette","Louisiana",22,55,"Lafayette, LA","Lafayette, LA",2770,"394761","29180",4.5,45,17,2.33333333333333
22057,149007.662835249,"Lafourche","Louisiana",22,57,"Houma, LA","Houma-Thibodaux, LA",2774,"394691","26380",4.8,32,3,4
22059,NA,"La Salle","Louisiana",22,59,"NULL","NULL",2372,"NULL","NULL",4.5,9,2,3
22061,130574.476987448,"Lincoln","Louisiana",22,61,"Ruston, LA","Ruston, LA",1869,"395043","40820",5.2,17,5,2
22065,108125.974025974,"Madison","Louisiana",22,65,"NULL","NULL",1903,"NULL","NULL",8.1,6,1,NA
22067,NA,"Morehouse","Louisiana",22,67,"Bastrop, LA","Bastrop, LA",2808,"394364","12820",8,11,3,2
22069,121559.2,"Natchitoches","Louisiana",22,69,"Natchitoches, LA","Natchitoches, LA",3172,"394904","35060",5.9,17,2,4
22071,149777.528089888,"Orleans","Louisiana",22,71,"New Orleans, LA","New Orleans-Metairie, LA",1953,"394910","35380",4.9,91,15,2.33333333333333
22073,NA,"Ouachita","Louisiana",22,73,"Monroe, LA","Monroe, LA",2468,"394872","33740",5.1,59,11,2.5
22077,NA,"Pointe Coupee","Louisiana",22,77,"Baton Rouge, LA","Baton Rouge, LA",3214,"394367","12940",5.3,6,1,3
22079,89681.6091954023,"Rapides","Louisiana",22,79,"Alexandria, LA","Alexandria, LA",1992,"394314","10780",5.2,55,13,3.5
22081,86334.2657342657,"Red River","Louisiana",22,81,"NULL","NULL",2830,"NULL","NULL",4.5,5,2,NA
22083,79613.0841121495,"Richland","Louisiana",22,83,"NULL","NULL",2503,"NULL","NULL",6.2,13,2,3
22085,NA,"Sabine","Louisiana",22,85,"NULL","NULL",1360,"NULL","NULL",5.2,11,1,3
22097,84500.7662835249,"Saint Landry","Louisiana",22,97,"Opelousas, LA","Opelousas, LA",3187,"394941","36660",6.2,36,6,3
22101,NA,"Saint Mary","Louisiana",22,101,"Morgan City, LA","Morgan City, LA",3019,"394878","34020",6.7,25,2,3
22103,167087.5,"Saint Tammany","Louisiana",22,103,"New Orleans, LA","New Orleans-Metairie, LA",3225,"394910","35380",4.1,56,15,3.33333333333333
22105,139840.996168582,"Tangipahoa","Louisiana",22,105,"Hammond, LA","Hammond, LA",3039,"394661","25220",5.3,34,10,NA
22109,116577.777777778,"Terrebonne","Louisiana",22,109,"Houma, LA","Houma-Thibodaux, LA",3040,"394691","26380",5,34,5,3
22111,112579.661016949,"Union","Louisiana",22,111,"Monroe, LA","Monroe, LA",768,"394872","33740",5.6,8,3,3
22113,NA,"Vermilion","Louisiana",22,113,"Lafayette, LA","Lafayette, LA",2866,"394761","29180",5.2,22,2,3
22115,112287.412587413,"Vernon","Louisiana",22,115,"Fort Polk South, LA","Fort Polk South, LA",1457,"394608","22860",6.4,19,4,3
22117,84557.8947368421,"Washington","Louisiana",22,117,"Bogalusa, LA","Bogalusa, LA",3058,"394398","14220",5.7,16,4,4
22119,103159.574468085,"Webster","Louisiana",22,119,"Shreveport, LA","Shreveport-Bossier City, LA",2079,"395096","43340",6.1,16,2,4
22123,79925.974025974,"West Carroll","Louisiana",22,123,"NULL","NULL",3199,"NULL","NULL",9,5,1,3
22125,206795.804195804,"West Feliciana","Louisiana",22,125,"Baton Rouge, LA","Baton Rouge, LA",3252,"394367","12940",3.9,5,1,NA
22127,77609.9616858238,"Winn","Louisiana",22,127,"NULL","NULL",331,"NULL","NULL",6.1,8,3,3
23001,116588.505747126,"Androscoggin","Maine",23,1,"Lewiston, ME","Lewiston-Auburn, ME",3151,"394788","30340",3.1,36,2,3
23003,NA,"Aroostook","Maine",23,3,"NULL","NULL",2622,"NULL","NULL",4.5,50,6,3.5
23005,199767.432950192,"Cumberland","Maine",23,5,"Portland, ME","Portland-South Portland, ME",2911,"394997","38860",2.5,98,8,3.42857142857143
23007,NA,"Franklin","Maine",23,7,"NULL","NULL",2282,"NULL","NULL",3.8,17,1,3
23009,NA,"Hancock","Maine",23,9,"NULL","NULL",1753,"NULL","NULL",3.5,34,4,4
23011,115158.620689655,"Kennebec","Maine",23,11,"Augusta, ME","Augusta-Waterville, ME",2364,"394353","12300",3,53,8,4
23013,212802.312138728,"Knox","Maine",23,13,"NULL","NULL",211,"NULL","NULL",3,24,1,3
23017,130024.223602484,"Oxford","Maine",23,17,"NULL","NULL",1305,"NULL","NULL",3.7,32,2,3
23019,121331.460674157,"Penobscot","Maine",23,19,"Bangor, ME","Bangor, ME",2824,"394359","12620",3.6,76,6,3
23021,NA,"Piscataquis","Maine",23,21,"NULL","NULL",3116,"NULL","NULL",3.9,8,2,3
23027,NA,"Waldo","Maine",23,27,"NULL","NULL",783,"NULL","NULL",3.3,26,1,3
23029,NA,"Washington","Maine",23,29,"NULL","NULL",3060,"NULL","NULL",4.6,38,2,3.5
23031,221408.045977011,"York","Maine",23,31,"Portland, ME","Portland-South Portland, ME",341,"394997","38860",2.8,61,5,3.5
24001,70217.6245210728,"Allegany","Maryland",24,1,"Cumberland, MD","Cumberland, MD-WV",2118,"394513","19060",5.7,22,2,NA
24003,263459.770114943,"Anne Arundel","Maryland",24,3,"Baltimore, MD","Baltimore-Columbia-Towson, MD",3152,"394358","12580",3.5,123,2,NA
24005,191647.509578544,"Baltimore","Maryland",24,5,"Baltimore, MD","Baltimore-Columbia-Towson, MD",2626,"394358","12580",4.2,174,7,NA
24013,253365.517241379,"Carroll","Maryland",24,13,"Baltimore, MD","Baltimore-Columbia-Towson, MD",1595,"394358","12580",3.4,47,2,NA
24015,186104.597701149,"Cecil","Maryland",24,15,"Philadelphia, PA","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",429,"394974","37980",4.6,29,2,NA
24017,239665.517241379,"Charles","Maryland",24,17,"Washington, DC","Washington-Arlington-Alexandria, DC-VA-MD-WV",1607,"395209","47900",4.1,38,1,NA
24021,245143.67816092,"Frederick","Maryland",24,21,"Washington, DC","Washington-Arlington-Alexandria, DC-VA-MD-WV",2699,"395209","47900",3.6,67,1,NA
24023,122121.83908046,"Garrett","Maryland",24,23,"NULL","NULL",1720,"NULL","NULL",5.1,12,1,NA
24025,220396.9348659,"Harford","Maryland",24,25,"Baltimore, MD","Baltimore-Columbia-Towson, MD",1761,"394358","12580",3.8,54,2,NA
24027,344314.559386973,"Howard","Maryland",24,27,"Baltimore, MD","Baltimore-Columbia-Towson, MD",1101,"394358","12580",3.2,76,3,NA
24029,188327.19665272,"Kent","Maryland",24,29,"NULL","NULL",200,"NULL","NULL",4.6,7,1,NA
24031,347851.724137931,"Montgomery","Maryland",24,31,"Washington, DC","Washington-Arlington-Alexandria, DC-VA-MD-WV",2975,"395209","47900",3.3,208,8,1.5
24033,212883.141762452,"Prince Georges","Maryland",24,33,"Washington, DC","Washington-Arlington-Alexandria, DC-VA-MD-WV",3246,"395209","47900",4.3,211,7,NA
24037,227955.938697318,"Saint Marys","Maryland",24,37,"California-Lexington Park, MD","California-Lexington Park, MD",3132,"753872","15680",4,27,1,NA
24039,NA,"Somerset","Maryland",24,39,"Salisbury, MD","Salisbury, MD-DE",2550,"395051","41540",7.2,9,1,NA
24041,250119.157088123,"Talbot","Maryland",24,41,"Easton, MD","Easton, MD",1418,"394554","20660",4,8,1,NA
24043,157805.363984674,"Washington","Maryland",24,43,"Hagerstown, MD","Hagerstown-Martinsburg, MD-WV",3059,"394660","25180",4.5,46,3,NA
24045,117737.164750958,"Wicomico","Maryland",24,45,"Salisbury, MD","Salisbury, MD-DE",2598,"395051","41540",5.5,25,3,NA
24047,200147.892720307,"Worcester","Maryland",24,47,"Salisbury, MD","Salisbury, MD-DE",2880,"395051","41540",8.4,14,1,NA
24510,91968.5823754789,"Baltimore City","Maryland",24,510,"Baltimore, MD","Baltimore-Columbia-Towson, MD",3236,"394358","12580",5.9,190,18,2.25
25001,306211.877394636,"Barnstable","Massachusetts",25,1,"Cape Cod, MA","Barnstable Town, MA",2885,"394361","12700",4.4,55,4,3.5
25003,172992.337164751,"Berkshire","Massachusetts",25,3,"Pittsfield, MA","Pittsfield, MA",2628,"394983","38340",4.1,47,4,4.5
25005,233100.383141762,"Bristol","Massachusetts",25,5,"Providence, RI","Providence-Warwick, RI-MA",1558,"395005","39300",4.4,148,10,3.5
25009,301534.482758621,"Essex","Massachusetts",25,9,"Boston, MA","Boston-Cambridge-Newton, MA-NH",503,"394404","14460",3.5,232,16,2.5
25011,167926.819923372,"Franklin","Massachusetts",25,11,"Greenfield Town, MA","Greenfield Town, MA",2281,"753883","24640",3.1,40,1,3
25013,158308.812260536,"Hampden","Massachusetts",25,13,"Springfield, MA","Springfield, MA",1746,"395115","44140",4.7,161,10,3
25015,207024.521072797,"Hampshire","Massachusetts",25,15,"Springfield, MA","Springfield, MA",2714,"395115","44140",3.1,50,4,4
25017,349330.268199234,"Middlesex","Massachusetts",25,17,"Boston, MA","Boston-Cambridge-Newton, MA-NH",2801,"394404","14460",2.8,384,24,3.16666666666667
25019,1009348.65900383,"Nantucket","Massachusetts",25,19,"NULL","NULL",2813,"NULL","NULL",5,3,1,NA
25021,334959.003831418,"Norfolk","Massachusetts",25,21,"Boston, MA","Boston-Cambridge-Newton, MA-NH",1948,"394404","14460",3.1,193,14,2.75
25023,275750.191570881,"Plymouth","Massachusetts",25,23,"Boston, MA","Boston-Cambridge-Newton, MA-NH",2482,"394404","14460",3.6,139,8,2.75
25025,310737.54789272,"Suffolk","Massachusetts",25,25,"Boston, MA","Boston-Cambridge-Newton, MA-NH",2045,"394404","14460",3.1,173,24,3.5
25027,212152.490421456,"Worcester","Massachusetts",25,27,"Worcester, MA","Worcester, MA-CT",2879,"395238","49340",3.6,256,15,3
26003,NA,"Alger","Michigan",26,3,"NULL","NULL",366,"NULL","NULL",8,5,1,NA
26005,127090.421455939,"Allegan","Michigan",26,5,"Holland, MI","Holland, MI",1513,"753890","26090",3.5,54,2,4
26007,NA,"Alpena","Michigan",26,7,"Alpena, MI","Alpena, MI",827,"394320","10980",5.3,11,1,4
26011,NA,"Arenac","Michigan",26,11,"NULL","NULL",836,"NULL","NULL",7.4,10,1,4
26013,NA,"Baraga","Michigan",26,13,"NULL","NULL",847,"NULL","NULL",6.6,6,1,2
26017,85633.7164750958,"Bay","Michigan",26,17,"Bay City, MI","Bay City, MI",68,"394369","13020",5,39,3,3
26019,169892.720306513,"Benzie","Michigan",26,19,"Traverse City, MI","Traverse City, MI",873,"395163","45900",5.7,8,1,NA
26021,122226.589595376,"Berrien","Michigan",26,21,"Niles, MI","Niles-Benton Harbor, MI",1544,"394917","35660",4.5,81,4,3
26023,98849.1525423729,"Branch","Michigan",26,23,"Coldwater, MI","Coldwater, MI",889,"394482","17740",3.9,18,1,4
26025,88654.4061302682,"Calhoun","Michigan",26,25,"Battle Creek, MI","Battle Creek, MI",1575,"394368","12980",4.4,57,5,4
26027,NA,"Cass","Michigan",26,27,"South Bend, IN","South Bend-Mishawaka, IN-MI",110,"395107","43780",4.2,21,1,4
26029,NA,"Charlevoix","Michigan",26,29,"NULL","NULL",2898,"NULL","NULL",5,15,1,3
26033,NA,"Chippewa","Michigan",26,33,"Sault Ste. Marie, MI","Sault Ste. Marie, MI",2199,"395069","42300",6.9,21,1,4
26035,NA,"Clare","Michigan",26,35,"NULL","NULL",437,"NULL","NULL",6.2,15,1,3
26037,146832.183908046,"Clinton","Michigan",26,37,"Lansing, MI","Lansing-East Lansing, MI",1628,"394770","29620",3.3,31,1,4
26041,79147.1698113208,"Delta","Michigan",26,41,"Escanaba, MI","Escanaba, MI",473,"394573","21540",5.6,18,1,3.5
26043,NA,"Dickinson","Michigan",26,43,"Iron Mountain, MI","Iron Mountain, MI-WI",2683,"394708","27020",4,13,2,4
26045,122016.475095785,"Eaton","Michigan",26,45,"Lansing, MI","Lansing-East Lansing, MI",493,"394770","29620",3.6,46,2,3
26047,169933.469387755,"Emmet","Michigan",26,47,"NULL","NULL",501,"NULL","NULL",6.2,17,1,5
26049,92921.875,"Genesee","Michigan",26,49,"Flint, MI","Flint, MI",1721,"394596","22420",5.1,149,4,1.66666666666667
26051,83281.2244897959,"Gladwin","Michigan",26,51,"NULL","NULL",1725,"NULL","NULL",5.9,8,1,4
26053,NA,"Gogebic","Michigan",26,53,"NULL","NULL",1726,"NULL","NULL",5.3,8,1,3
26055,152595.785440613,"Grand Traverse","Michigan",26,55,"Traverse City, MI","Traverse City, MI",3240,"395163","45900",3.8,33,1,4
26057,74107.7551020408,"Gratiot","Michigan",26,57,"Alma, MI","Alma, MI",1731,"394319","10940",4.9,24,1,3
26061,NA,"Houghton","Michigan",26,61,"Houghton, MI","Houghton, MI",2348,"394690","26340",5.3,20,2,3
26063,NA,"Huron","Michigan",26,63,"NULL","NULL",564,"NULL","NULL",4.9,26,3,4
26065,114438.247011952,"Ingham","Michigan",26,65,"Lansing, MI","Lansing-East Lansing, MI",1110,"394770","29620",3.8,102,6,2.5
26067,107151.724137931,"Ionia","Michigan",26,67,"Ionia, MI","Ionia, MI",567,"753891","26960",3.6,29,2,3
26069,71411.8644067797,"Iosco","Michigan",26,69,"NULL","NULL",568,"NULL","NULL",6.7,9,1,4
26073,NA,"Isabella","Michigan",26,73,"Mount Pleasant, MI","Mount Pleasant, MI",2356,"394885","34380",4.1,23,1,4
26075,101800,"Jackson","Michigan",26,75,"Jackson, MI","Jackson, MI",1802,"394710","27100",4.2,60,2,4
26077,126205.586592179,"Kalamazoo","Michigan",26,77,"Kalamazoo, MI","Kalamazoo-Portage, MI",2761,"394732","28020",3.6,86,2,3
26079,NA,"Kalkaska","Michigan",26,79,"Traverse City, MI","Traverse City, MI",2362,"395163","45900",6.1,10,1,NA
26081,129010.727969349,"Kent","Michigan",26,81,"Grand Rapids, MI","Grand Rapids-Wyoming, MI",201,"394640","24340",3.1,234,8,3.66666666666667
26087,138967.512690355,"Lapeer","Michigan",26,87,"Detroit, MI","Detroit-Warren-Dearborn, MI",1142,"394532","19820",5.1,29,1,3
26091,111239.463601533,"Lenawee","Michigan",26,91,"Adrian, MI","Adrian, MI",1856,"394302","10300",4.2,48,2,3
26093,196293.103448276,"Livingston","Michigan",26,93,"Detroit, MI","Detroit-Warren-Dearborn, MI",2959,"394532","19820",3.3,46,2,4
26097,NA,"Mackinac","Michigan",26,97,"NULL","NULL",2395,"NULL","NULL",10.7,9,1,3
26099,136660.153256705,"Macomb","Michigan",26,99,"Detroit, MI","Detroit-Warren-Dearborn, MI",1155,"394532","19820",4,243,7,2
26103,107138.645418327,"Marquette","Michigan",26,103,"Marquette, MI","Marquette, MI",2785,"394829","32100",5.1,25,2,3
26105,NA,"Mason","Michigan",26,105,"Ludington, MI","Ludington, MI",628,"753901","31220",5,14,1,4
26107,103261.752988048,"Mecosta","Michigan",26,107,"Big Rapids, MI","Big Rapids, MI",1926,"394384","13660",5.1,17,1,3
26111,118480.459770115,"Midland","Michigan",26,111,"Midland, MI","Midland, MI",1929,"394859","33220",4.2,26,1,4
26115,131202.298850575,"Monroe","Michigan",26,115,"Monroe, MI","Monroe, MI",1220,"394873","33780",4.3,52,1,3
26117,83027.0916334661,"Montcalm","Michigan",26,117,"Grand Rapids, MI","Grand Rapids-Wyoming, MI",2443,"394640","24340",4.4,31,4,3
26121,88624.5210727969,"Muskegon","Michigan",26,121,"Muskegon, MI","Muskegon, MI",2449,"394896","34740",4.8,73,3,4
26123,86486.4516129032,"Newaygo","Michigan",26,123,"NULL","NULL",1944,"NULL","NULL",4.5,24,1,4
26125,179289.272030651,"Oakland","Michigan",26,125,"Detroit, MI","Detroit-Warren-Dearborn, MI",1950,"394532","19820",3.3,360,17,2.8
26129,NA,"Ogemaw","Michigan",26,129,"NULL","NULL",1278,"NULL","NULL",7.3,7,1,4
26131,NA,"Ontonagon","Michigan",26,131,"NULL","NULL",2819,"NULL","NULL",8.1,3,1,NA
26137,110391.428571429,"Otsego","Michigan",26,137,"NULL","NULL",1297,"NULL","NULL",5.5,9,1,4
26139,149332.950191571,"Ottawa","Michigan",26,139,"Grand Rapids, MI","Grand Rapids-Wyoming, MI",1300,"394640","24340",2.9,93,3,4.5
26145,76426.4367816092,"Saginaw","Michigan",26,145,"Saginaw, MI","Saginaw, MI",2010,"395047","40980",5,79,8,2.75
26147,124095.019157088,"Saint Clair","Michigan",26,147,"Detroit, MI","Detroit-Warren-Dearborn, MI",3123,"394532","19820",4.7,59,3,2.66666666666667
26149,91934.309623431,"Saint Joseph","Michigan",26,149,"Sturgis, MI","Sturgis, MI",3186,"395136","44780",3.8,34,2,3.5
26151,NA,"Sanilac","Michigan",26,151,"NULL","NULL",2015,"NULL","NULL",5.4,20,3,4
26153,NA,"Schoolcraft","Michigan",26,153,"NULL","NULL",3138,"NULL","NULL",7.6,3,2,4
26155,103962.835249042,"Shiawassee","Michigan",26,155,"Owosso, MI","Owosso, MI",3031,"394950","37020",4.5,33,1,2
26157,73838.4615384615,"Tuscola","Michigan",26,157,"NULL","NULL",2058,"NULL","NULL",5.8,29,2,4
26159,104858.167330677,"Van Buren","Michigan",26,159,"Kalamazoo, MI","Kalamazoo-Portage, MI",2860,"394732","28020",5.1,46,2,4
26161,198259.38697318,"Washtenaw","Michigan",26,161,"Ann Arbor, MI","Ann Arbor, MI",2869,"394332","11460",3.2,98,7,3.33333333333333
